year,state_name,state_abbr,state_fips,race_eth,n,geoid
2022,Florida,FL,12,White,9859613,0400000US12
2023,Florida,FL,12,White,9948084,0400000US12
2000,Georgia,GA,13,American Indian or Alaska Native,13704,0400000US13
2001,Georgia,GA,13,American Indian or Alaska Native,14321,0400000US13
2002,Georgia,GA,13,American Indian or Alaska Native,14856,0400000US13
2003,Georgia,GA,13,American Indian or Alaska Native,15216,0400000US13
2004,Georgia,GA,13,American Indian or Alaska Native,15920,0400000US13
2005,Georgia,GA,13,American Indian or Alaska Native,16364,0400000US13
2006,Georgia,GA,13,American Indian or Alaska Native,17123,0400000US13
2007,Georgia,GA,13,American Indian or Alaska Native,17649,0400000US13
2008,Georgia,GA,13,American Indian or Alaska Native,18128,0400000US13
2009,Georgia,GA,13,American Indian or Alaska Native,18712,0400000US13
2010,Georgia,GA,13,American Indian or Alaska Native,16652,0400000US13
2011,Georgia,GA,13,American Indian or Alaska Native,16952,0400000US13
2012,Georgia,GA,13,American Indian or Alaska Native,17381,0400000US13
2013,Georgia,GA,13,American Indian or Alaska Native,17684,0400000US13
2014,Georgia,GA,13,American Indian or Alaska Native,17964,0400000US13
2015,Georgia,GA,13,American Indian or Alaska Native,18288,0400000US13
2016,Georgia,GA,13,American Indian or Alaska Native,18669,0400000US13
2017,Georgia,GA,13,American Indian or Alaska Native,18966,0400000US13
2018,Georgia,GA,13,American Indian or Alaska Native,19364,0400000US13
2019,Georgia,GA,13,American Indian or Alaska Native,19735,0400000US13
2020,Georgia,GA,13,American Indian or Alaska Native,19923,0400000US13
2021,Georgia,GA,13,American Indian or Alaska Native,20274,0400000US13
2022,Georgia,GA,13,American Indian or Alaska Native,20439,0400000US13
2023,Georgia,GA,13,American Indian or Alaska Native,20839,0400000US13
2000,Georgia,GA,13,Asian,133009,0400000US13
2001,Georgia,GA,13,Asian,142122,0400000US13
2002,Georgia,GA,13,Asian,150875,0400000US13
2003,Georgia,GA,13,Asian,158963,0400000US13
2004,Georgia,GA,13,Asian,167159,0400000US13
2005,Georgia,GA,13,Asian,176104,0400000US13
2006,Georgia,GA,13,Asian,186334,0400000US13
2007,Georgia,GA,13,Asian,194768,0400000US13
2008,Georgia,GA,13,Asian,202827,0400000US13
2009,Georgia,GA,13,Asian,209972,0400000US13
2010,Georgia,GA,13,Asian,240424,0400000US13
2011,Georgia,GA,13,Asian,249919,0400000US13
2012,Georgia,GA,13,Asian,262389,0400000US13
2013,Georgia,GA,13,Asian,274547,0400000US13
2014,Georgia,GA,13,Asian,286161,0400000US13
2015,Georgia,GA,13,Asian,299661,0400000US13
2016,Georgia,GA,13,Asian,316551,0400000US13
2017,Georgia,GA,13,Asian,330102,0400000US13
2018,Georgia,GA,13,Asian,341892,0400000US13
2019,Georgia,GA,13,Asian,354981,0400000US13
2020,Georgia,GA,13,Asian,363259,0400000US13
2021,Georgia,GA,13,Asian,374536,0400000US13
2022,Georgia,GA,13,Asian,392815,0400000US13
2023,Georgia,GA,13,Asian,410694,0400000US13
2000,Georgia,GA,13,Black,1608179,0400000US13
2001,Georgia,GA,13,Black,1656921,0400000US13
2002,Georgia,GA,13,Black,1701497,0400000US13
2003,Georgia,GA,13,Black,1744418,0400000US13
2004,Georgia,GA,13,Black,1797317,0400000US13
2005,Georgia,GA,13,Black,1847890,0400000US13
2006,Georgia,GA,13,Black,1925073,0400000US13
2007,Georgia,GA,13,Black,1989006,0400000US13
2008,Georgia,GA,13,Black,2048236,0400000US13
2009,Georgia,GA,13,Black,2098415,0400000US13
2010,Georgia,GA,13,Black,2091511,0400000US13
2011,Georgia,GA,13,Black,2142127,0400000US13
2012,Georgia,GA,13,Black,2187668,0400000US13
2013,Georgia,GA,13,Black,2226729,0400000US13
2014,Georgia,GA,13,Black,2270767,0400000US13
2015,Georgia,GA,13,Black,2319069,0400000US13
2016,Georgia,GA,13,Black,2369740,0400000US13
2017,Georgia,GA,13,Black,2420344,0400000US13
2018,Georgia,GA,13,Black,2470245,0400000US13
2019,Georgia,GA,13,Black,2519337,0400000US13
2020,Georgia,GA,13,Black,2554133,0400000US13
2021,Georgia,GA,13,Black,2582481,0400000US13
2022,Georgia,GA,13,Black,2636797,0400000US13
2023,Georgia,GA,13,Black,2684582,0400000US13
2000,Georgia,GA,13,Hispanic or Latino,303158,0400000US13
2001,Georgia,GA,13,Hispanic or Latino,325729,0400000US13
2002,Georgia,GA,13,Hispanic or Latino,345448,0400000US13
2003,Georgia,GA,13,Hispanic or Latino,362278,0400000US13
2004,Georgia,GA,13,Hispanic or Latino,383876,0400000US13
2005,Georgia,GA,13,Hispanic or Latino,405167,0400000US13
2006,Georgia,GA,13,Hispanic or Latino,430143,0400000US13
2007,Georgia,GA,13,Hispanic or Latino,454860,0400000US13
2008,Georgia,GA,13,Hispanic or Latino,475741,0400000US13
2009,Georgia,GA,13,Hispanic or Latino,495394,0400000US13
2010,Georgia,GA,13,Hispanic or Latino,540183,0400000US13
2011,Georgia,GA,13,Hispanic or Latino,547401,0400000US13
2012,Georgia,GA,13,Hispanic or Latino,556002,0400000US13
2013,Georgia,GA,13,Hispanic or Latino,561193,0400000US13
2014,Georgia,GA,13,Hispanic or Latino,572355,0400000US13
2015,Georgia,GA,13,Hispanic or Latino,588466,0400000US13
2016,Georgia,GA,13,Hispanic or Latino,609093,0400000US13
2017,Georgia,GA,13,Hispanic or Latino,628537,0400000US13
2018,Georgia,GA,13,Hispanic or Latino,650834,0400000US13
2019,Georgia,GA,13,Hispanic or Latino,673103,0400000US13
2020,Georgia,GA,13,Hispanic or Latino,730952,0400000US13
2021,Georgia,GA,13,Hispanic or Latino,754665,0400000US13
2022,Georgia,GA,13,Hispanic or Latino,786145,0400000US13
2023,Georgia,GA,13,Hispanic or Latino,819485,0400000US13
2000,Georgia,GA,13,More than one race,37577,0400000US13
2001,Georgia,GA,13,More than one race,39764,0400000US13
2002,Georgia,GA,13,More than one race,41750,0400000US13
2003,Georgia,GA,13,More than one race,43397,0400000US13
2004,Georgia,GA,13,More than one race,45833,0400000US13
2005,Georgia,GA,13,More than one race,47740,0400000US13
2006,Georgia,GA,13,More than one race,50667,0400000US13
2007,Georgia,GA,13,More than one race,53265,0400000US13
2008,Georgia,GA,13,More than one race,55947,0400000US13
2009,Georgia,GA,13,More than one race,58602,0400000US13
2010,Georgia,GA,13,More than one race,70999,0400000US13
2011,Georgia,GA,13,More than one race,74130,0400000US13
2012,Georgia,GA,13,More than one race,77509,0400000US13
2013,Georgia,GA,13,More than one race,80703,0400000US13
2014,Georgia,GA,13,More than one race,84289,0400000US13
2015,Georgia,GA,13,More than one race,87938,0400000US13
2016,Georgia,GA,13,More than one race,92030,0400000US13
2017,Georgia,GA,13,More than one race,96073,0400000US13
2018,Georgia,GA,13,More than one race,100242,0400000US13
2019,Georgia,GA,13,More than one race,104776,0400000US13
2020,Georgia,GA,13,More than one race,108930,0400000US13
2021,Georgia,GA,13,More than one race,113887,0400000US13
2022,Georgia,GA,13,More than one race,119661,0400000US13
2023,Georgia,GA,13,More than one race,125142,0400000US13
2000,Georgia,GA,13,Native Hawaiian or Pacific Islander,2592,0400000US13
2001,Georgia,GA,13,Native Hawaiian or Pacific Islander,2708,0400000US13
2002,Georgia,GA,13,Native Hawaiian or Pacific Islander,2858,0400000US13
2003,Georgia,GA,13,Native Hawaiian or Pacific Islander,2850,0400000US13
2004,Georgia,GA,13,Native Hawaiian or Pacific Islander,3079,0400000US13
2005,Georgia,GA,13,Native Hawaiian or Pacific Islander,3097,0400000US13
2006,Georgia,GA,13,Native Hawaiian or Pacific Islander,3354,0400000US13
2007,Georgia,GA,13,Native Hawaiian or Pacific Islander,3370,0400000US13
2008,Georgia,GA,13,Native Hawaiian or Pacific Islander,3562,0400000US13
2009,Georgia,GA,13,Native Hawaiian or Pacific Islander,3733,0400000US13
2010,Georgia,GA,13,Native Hawaiian or Pacific Islander,3913,0400000US13
2011,Georgia,GA,13,Native Hawaiian or Pacific Islander,4045,0400000US13
2012,Georgia,GA,13,Native Hawaiian or Pacific Islander,4199,0400000US13
2013,Georgia,GA,13,Native Hawaiian or Pacific Islander,4299,0400000US13
2014,Georgia,GA,13,Native Hawaiian or Pacific Islander,4471,0400000US13
2015,Georgia,GA,13,Native Hawaiian or Pacific Islander,4561,0400000US13
2016,Georgia,GA,13,Native Hawaiian or Pacific Islander,4594,0400000US13
2017,Georgia,GA,13,Native Hawaiian or Pacific Islander,4685,0400000US13
2018,Georgia,GA,13,Native Hawaiian or Pacific Islander,4786,0400000US13
2019,Georgia,GA,13,Native Hawaiian or Pacific Islander,4898,0400000US13
2020,Georgia,GA,13,Native Hawaiian or Pacific Islander,5162,0400000US13
2021,Georgia,GA,13,Native Hawaiian or Pacific Islander,5347,0400000US13
2022,Georgia,GA,13,Native Hawaiian or Pacific Islander,5521,0400000US13
2023,Georgia,GA,13,Native Hawaiian or Pacific Islander,5678,0400000US13
2000,Georgia,GA,13,White,3953456,0400000US13
2001,Georgia,GA,13,White,4005433,0400000US13
2002,Georgia,GA,13,White,4048960,0400000US13
2003,Georgia,GA,13,White,4086961,0400000US13
2004,Georgia,GA,13,White,4137099,0400000US13
2005,Georgia,GA,13,White,4181101,0400000US13
2006,Georgia,GA,13,White,4239320,0400000US13
2007,Georgia,GA,13,White,4283984,0400000US13
2008,Georgia,GA,13,White,4327820,0400000US13
2009,Georgia,GA,13,White,4360591,0400000US13
2010,Georgia,GA,13,White,4258534,0400000US13
2011,Georgia,GA,13,White,4281721,0400000US13
2012,Georgia,GA,13,White,4312249,0400000US13
2013,Georgia,GA,13,White,4324211,0400000US13
2014,Georgia,GA,13,White,4343134,0400000US13
2015,Georgia,GA,13,White,4362799,0400000US13
2016,Georgia,GA,13,White,4382720,0400000US13
2017,Georgia,GA,13,White,4400213,0400000US13
2018,Georgia,GA,13,White,4416891,0400000US13
2019,Georgia,GA,13,White,4436712,0400000US13
2020,Georgia,GA,13,White,4402060,0400000US13
2021,Georgia,GA,13,White,4402386,0400000US13
2022,Georgia,GA,13,White,4411476,0400000US13
2023,Georgia,GA,13,White,4424126,0400000US13
2000,Hawaii,HI,15,American Indian or Alaska Native,2080,0400000US15
2001,Hawaii,HI,15,American Indian or Alaska Native,2370,0400000US15
2002,Hawaii,HI,15,American Indian or Alaska Native,2604,0400000US15
2003,Hawaii,HI,15,American Indian or Alaska Native,2883,0400000US15
2004,Hawaii,HI,15,American Indian or Alaska Native,3189,0400000US15
2005,Hawaii,HI,15,American Indian or Alaska Native,3506,0400000US15
2006,Hawaii,HI,15,American Indian or Alaska Native,3829,0400000US15
2007,Hawaii,HI,15,American Indian or Alaska Native,4059,0400000US15
2008,Hawaii,HI,15,American Indian or Alaska Native,4316,0400000US15
2009,Hawaii,HI,15,American Indian or Alaska Native,4530,0400000US15
2010,Hawaii,HI,15,American Indian or Alaska Native,2372,0400000US15
2011,Hawaii,HI,15,American Indian or Alaska Native,2408,0400000US15
2012,Hawaii,HI,15,American Indian or Alaska Native,2479,0400000US15
2013,Hawaii,HI,15,American Indian or Alaska Native,2503,0400000US15
2014,Hawaii,HI,15,American Indian or Alaska Native,2576,0400000US15
2015,Hawaii,HI,15,American Indian or Alaska Native,2599,0400000US15
2016,Hawaii,HI,15,American Indian or Alaska Native,2563,0400000US15
2017,Hawaii,HI,15,American Indian or Alaska Native,2536,0400000US15
2018,Hawaii,HI,15,American Indian or Alaska Native,2601,0400000US15
2019,Hawaii,HI,15,American Indian or Alaska Native,2575,0400000US15
2020,Hawaii,HI,15,American Indian or Alaska Native,2614,0400000US15
2021,Hawaii,HI,15,American Indian or Alaska Native,2657,0400000US15
2022,Hawaii,HI,15,American Indian or Alaska Native,2647,0400000US15
2023,Hawaii,HI,15,American Indian or Alaska Native,2703,0400000US15
2000,Hawaii,HI,15,Asian,412946,0400000US15
2001,Hawaii,HI,15,Asian,411539,0400000US15
2002,Hawaii,HI,15,Asian,411373,0400000US15
2003,Hawaii,HI,15,Asian,412698,0400000US15
2004,Hawaii,HI,15,Asian,414162,0400000US15
2005,Hawaii,HI,15,Asian,414128,0400000US15
2006,Hawaii,HI,15,Asian,413472,0400000US15
2007,Hawaii,HI,15,Asian,413434,0400000US15
2008,Hawaii,HI,15,Asian,413897,0400000US15
2009,Hawaii,HI,15,Asian,413972,0400000US15
2010,Hawaii,HI,15,Asian,437531,0400000US15
2011,Hawaii,HI,15,Asian,440645,0400000US15
2012,Hawaii,HI,15,Asian,443533,0400000US15
2013,Hawaii,HI,15,Asian,444808,0400000US15
2014,Hawaii,HI,15,Asian,444750,0400000US15
2015,Hawaii,HI,15,Asian,445448,0400000US15
2016,Hawaii,HI,15,Asian,447547,0400000US15
2017,Hawaii,HI,15,Asian,446631,0400000US15
2018,Hawaii,HI,15,Asian,445697,0400000US15
2019,Hawaii,HI,15,Asian,445539,0400000US15
2020,Hawaii,HI,15,Asian,460402,0400000US15
2021,Hawaii,HI,15,Asian,459800,0400000US15
2022,Hawaii,HI,15,Asian,457724,0400000US15
2023,Hawaii,HI,15,Asian,455840,0400000US15
2000,Hawaii,HI,15,Black,15723,0400000US15
2001,Hawaii,HI,15,Black,17975,0400000US15
2002,Hawaii,HI,15,Black,19755,0400000US15
2003,Hawaii,HI,15,Black,19974,0400000US15
2004,Hawaii,HI,15,Black,20078,0400000US15
2005,Hawaii,HI,15,Black,22140,0400000US15
2006,Hawaii,HI,15,Black,23296,0400000US15
2007,Hawaii,HI,15,Black,22678,0400000US15
2008,Hawaii,HI,15,Black,24139,0400000US15
2009,Hawaii,HI,15,Black,25171,0400000US15
2010,Hawaii,HI,15,Black,15975,0400000US15
2011,Hawaii,HI,15,Black,17268,0400000US15
2012,Hawaii,HI,15,Black,18524,0400000US15
2013,Hawaii,HI,15,Black,19355,0400000US15
2014,Hawaii,HI,15,Black,20236,0400000US15
2015,Hawaii,HI,15,Black,21249,0400000US15
2016,Hawaii,HI,15,Black,21949,0400000US15
2017,Hawaii,HI,15,Black,22084,0400000US15
2018,Hawaii,HI,15,Black,22235,0400000US15
2019,Hawaii,HI,15,Black,22213,0400000US15
2020,Hawaii,HI,15,Black,23786,0400000US15
2021,Hawaii,HI,15,Black,23174,0400000US15
2022,Hawaii,HI,15,Black,23111,0400000US15
2023,Hawaii,HI,15,Black,23109,0400000US15
2000,Hawaii,HI,15,Hispanic or Latino,52884,0400000US15
2001,Hawaii,HI,15,Hispanic or Latino,55509,0400000US15
2002,Hawaii,HI,15,Hispanic or Latino,58026,0400000US15
2003,Hawaii,HI,15,Hispanic or Latino,59995,0400000US15
2004,Hawaii,HI,15,Hispanic or Latino,62018,0400000US15
2005,Hawaii,HI,15,Hispanic or Latino,64713,0400000US15
2006,Hawaii,HI,15,Hispanic or Latino,66893,0400000US15
2007,Hawaii,HI,15,Hispanic or Latino,67813,0400000US15
2008,Hawaii,HI,15,Hispanic or Latino,70393,0400000US15
2009,Hawaii,HI,15,Hispanic or Latino,72459,0400000US15
2010,Hawaii,HI,15,Hispanic or Latino,76330,0400000US15
2011,Hawaii,HI,15,Hispanic or Latino,79286,0400000US15
2012,Hawaii,HI,15,Hispanic or Latino,82381,0400000US15
2013,Hawaii,HI,15,Hispanic or Latino,85570,0400000US15
2014,Hawaii,HI,15,Hispanic or Latino,87964,0400000US15
2015,Hawaii,HI,15,Hispanic or Latino,90269,0400000US15
2016,Hawaii,HI,15,Hispanic or Latino,92525,0400000US15
2017,Hawaii,HI,15,Hispanic or Latino,93483,0400000US15
2018,Hawaii,HI,15,Hispanic or Latino,94669,0400000US15
2019,Hawaii,HI,15,Hispanic or Latino,95407,0400000US15
2020,Hawaii,HI,15,Hispanic or Latino,86993,0400000US15
2021,Hawaii,HI,15,Hispanic or Latino,88642,0400000US15
2022,Hawaii,HI,15,Hispanic or Latino,90475,0400000US15
2023,Hawaii,HI,15,Hispanic or Latino,92050,0400000US15
2000,Hawaii,HI,15,More than one race,123179,0400000US15
2001,Hawaii,HI,15,More than one race,123513,0400000US15
2002,Hawaii,HI,15,More than one race,124390,0400000US15
2003,Hawaii,HI,15,More than one race,126005,0400000US15
2004,Hawaii,HI,15,More than one race,127812,0400000US15
2005,Hawaii,HI,15,More than one race,129353,0400000US15
2006,Hawaii,HI,15,More than one race,130630,0400000US15
2007,Hawaii,HI,15,More than one race,132292,0400000US15
2008,Hawaii,HI,15,More than one race,134016,0400000US15
2009,Hawaii,HI,15,More than one race,135523,0400000US15
2010,Hawaii,HI,15,More than one race,165176,0400000US15
2011,Hawaii,HI,15,More than one race,168568,0400000US15
2012,Hawaii,HI,15,More than one race,171790,0400000US15
2013,Hawaii,HI,15,More than one race,174770,0400000US15
2014,Hawaii,HI,15,More than one race,177345,0400000US15
2015,Hawaii,HI,15,More than one race,179580,0400000US15
2016,Hawaii,HI,15,More than one race,181477,0400000US15
2017,Hawaii,HI,15,More than one race,183293,0400000US15
2018,Hawaii,HI,15,More than one race,184612,0400000US15
2019,Hawaii,HI,15,More than one race,185659,0400000US15
2020,Hawaii,HI,15,More than one race,194861,0400000US15
2021,Hawaii,HI,15,More than one race,195786,0400000US15
2022,Hawaii,HI,15,More than one race,194948,0400000US15
2023,Hawaii,HI,15,More than one race,195025,0400000US15
2000,Hawaii,HI,15,Native Hawaiian or Pacific Islander,74088,0400000US15
2001,Hawaii,HI,15,Native Hawaiian or Pacific Islander,74737,0400000US15
2002,Hawaii,HI,15,Native Hawaiian or Pacific Islander,75742,0400000US15
2003,Hawaii,HI,15,Native Hawaiian or Pacific Islander,76948,0400000US15
2004,Hawaii,HI,15,Native Hawaiian or Pacific Islander,78141,0400000US15
2005,Hawaii,HI,15,Native Hawaiian or Pacific Islander,79332,0400000US15
2006,Hawaii,HI,15,Native Hawaiian or Pacific Islander,80274,0400000US15
2007,Hawaii,HI,15,Native Hawaiian or Pacific Islander,81125,0400000US15
2008,Hawaii,HI,15,Native Hawaiian or Pacific Islander,82051,0400000US15
2009,Hawaii,HI,15,Native Hawaiian or Pacific Islander,83139,0400000US15
2010,Hawaii,HI,15,Native Hawaiian or Pacific Islander,91908,0400000US15
2011,Hawaii,HI,15,Native Hawaiian or Pacific Islander,94192,0400000US15
2012,Hawaii,HI,15,Native Hawaiian or Pacific Islander,95961,0400000US15
2013,Hawaii,HI,15,Native Hawaiian or Pacific Islander,97387,0400000US15
2014,Hawaii,HI,15,Native Hawaiian or Pacific Islander,98289,0400000US15
2015,Hawaii,HI,15,Native Hawaiian or Pacific Islander,99232,0400000US15
2016,Hawaii,HI,15,Native Hawaiian or Pacific Islander,100051,0400000US15
2017,Hawaii,HI,15,Native Hawaiian or Pacific Islander,100405,0400000US15
2018,Hawaii,HI,15,Native Hawaiian or Pacific Islander,100860,0400000US15
2019,Hawaii,HI,15,Native Hawaiian or Pacific Islander,101247,0400000US15
2020,Hawaii,HI,15,Native Hawaiian or Pacific Islander,104635,0400000US15
2021,Hawaii,HI,15,Native Hawaiian or Pacific Islander,104700,0400000US15
2022,Hawaii,HI,15,Native Hawaiian or Pacific Islander,104881,0400000US15
2023,Hawaii,HI,15,Native Hawaiian or Pacific Islander,105171,0400000US15
2000,Hawaii,HI,15,White,236003,0400000US15
2001,Hawaii,HI,15,White,241210,0400000US15
2002,Hawaii,HI,15,White,245966,0400000US15
2003,Hawaii,HI,15,White,248707,0400000US15
2004,Hawaii,HI,15,White,253673,0400000US15
2005,Hawaii,HI,15,White,260989,0400000US15
2006,Hawaii,HI,15,White,266206,0400000US15
2007,Hawaii,HI,15,White,264690,0400000US15
2008,Hawaii,HI,15,White,268818,0400000US15
2009,Hawaii,HI,15,White,270023,0400000US15
2010,Hawaii,HI,15,White,270799,0400000US15
2011,Hawaii,HI,15,White,271069,0400000US15
2012,Hawaii,HI,15,White,272761,0400000US15
2013,Hawaii,HI,15,White,275103,0400000US15
2014,Hawaii,HI,15,White,275472,0400000US15
2015,Hawaii,HI,15,White,275503,0400000US15
2016,Hawaii,HI,15,White,274281,0400000US15
2017,Hawaii,HI,15,White,270800,0400000US15
2018,Hawaii,HI,15,White,267177,0400000US15
2019,Hawaii,HI,15,White,263364,0400000US15
2020,Hawaii,HI,15,White,271579,0400000US15
2021,Hawaii,HI,15,White,270668,0400000US15
2022,Hawaii,HI,15,White,268488,0400000US15
2023,Hawaii,HI,15,White,267627,0400000US15
2000,Idaho,ID,16,American Indian or Alaska Native,10779,0400000US16
2001,Idaho,ID,16,American Indian or Alaska Native,11090,0400000US16
2002,Idaho,ID,16,American Indian or Alaska Native,11356,0400000US16
2003,Idaho,ID,16,American Indian or Alaska Native,11578,0400000US16
2004,Idaho,ID,16,American Indian or Alaska Native,11869,0400000US16
2005,Idaho,ID,16,American Indian or Alaska Native,12241,0400000US16
2006,Idaho,ID,16,American Indian or Alaska Native,12552,0400000US16
2007,Idaho,ID,16,American Indian or Alaska Native,12893,0400000US16
2008,Idaho,ID,16,American Indian or Alaska Native,13268,0400000US16
2009,Idaho,ID,16,American Indian or Alaska Native,13622,0400000US16
2010,Idaho,ID,16,American Indian or Alaska Native,12664,0400000US16
2011,Idaho,ID,16,American Indian or Alaska Native,12775,0400000US16
2012,Idaho,ID,16,American Indian or Alaska Native,12919,0400000US16
2013,Idaho,ID,16,American Indian or Alaska Native,13131,0400000US16
2014,Idaho,ID,16,American Indian or Alaska Native,13281,0400000US16
2015,Idaho,ID,16,American Indian or Alaska Native,13490,0400000US16
2016,Idaho,ID,16,American Indian or Alaska Native,13771,0400000US16
2017,Idaho,ID,16,American Indian or Alaska Native,14055,0400000US16
2018,Idaho,ID,16,American Indian or Alaska Native,14336,0400000US16
2019,Idaho,ID,16,American Indian or Alaska Native,14684,0400000US16
2020,Idaho,ID,16,American Indian or Alaska Native,14927,0400000US16
2021,Idaho,ID,16,American Indian or Alaska Native,15201,0400000US16
2022,Idaho,ID,16,American Indian or Alaska Native,15408,0400000US16
2023,Idaho,ID,16,American Indian or Alaska Native,15705,0400000US16
2000,Idaho,ID,16,Asian,9247,0400000US16
2001,Idaho,ID,16,Asian,9589,0400000US16
2002,Idaho,ID,16,Asian,9862,0400000US16
2003,Idaho,ID,16,Asian,10374,0400000US16
2004,Idaho,ID,16,Asian,10843,0400000US16
2005,Idaho,ID,16,Asian,11367,0400000US16
2006,Idaho,ID,16,Asian,11888,0400000US16
2007,Idaho,ID,16,Asian,12312,0400000US16
2008,Idaho,ID,16,Asian,12532,0400000US16
2009,Idaho,ID,16,Asian,12755,0400000US16
2010,Idaho,ID,16,Asian,14368,0400000US16
2011,Idaho,ID,16,Asian,15119,0400000US16
2012,Idaho,ID,16,Asian,15614,0400000US16
2013,Idaho,ID,16,Asian,15920,0400000US16
2014,Idaho,ID,16,Asian,16401,0400000US16
2015,Idaho,ID,16,Asian,17423,0400000US16
2016,Idaho,ID,16,Asian,18665,0400000US16
2017,Idaho,ID,16,Asian,19543,0400000US16
2018,Idaho,ID,16,Asian,20057,0400000US16
2019,Idaho,ID,16,Asian,20653,0400000US16
2020,Idaho,ID,16,Asian,21722,0400000US16
2021,Idaho,ID,16,Asian,22785,0400000US16
2022,Idaho,ID,16,Asian,23670,0400000US16
2023,Idaho,ID,16,Asian,25155,0400000US16
2000,Idaho,ID,16,Black,3312,0400000US16
2001,Idaho,ID,16,Black,3614,0400000US16
2002,Idaho,ID,16,Black,3843,0400000US16
2003,Idaho,ID,16,Black,4092,0400000US16
2004,Idaho,ID,16,Black,4435,0400000US16
2005,Idaho,ID,16,Black,4785,0400000US16
2006,Idaho,ID,16,Black,5091,0400000US16
2007,Idaho,ID,16,Black,5383,0400000US16
2008,Idaho,ID,16,Black,5767,0400000US16
2009,Idaho,ID,16,Black,6012,0400000US16
2010,Idaho,ID,16,Black,5710,0400000US16
2011,Idaho,ID,16,Black,6143,0400000US16
2012,Idaho,ID,16,Black,6269,0400000US16
2013,Idaho,ID,16,Black,6602,0400000US16
2014,Idaho,ID,16,Black,6963,0400000US16
2015,Idaho,ID,16,Black,7345,0400000US16
2016,Idaho,ID,16,Black,7893,0400000US16
2017,Idaho,ID,16,Black,8449,0400000US16
2018,Idaho,ID,16,Black,8975,0400000US16
2019,Idaho,ID,16,Black,9436,0400000US16
2020,Idaho,ID,16,Black,10190,0400000US16
2021,Idaho,ID,16,Black,10693,0400000US16
2022,Idaho,ID,16,Black,11165,0400000US16
2023,Idaho,ID,16,Black,11762,0400000US16
2000,Idaho,ID,16,Hispanic or Latino,59524,0400000US16
2001,Idaho,ID,16,Hispanic or Latino,63138,0400000US16
2002,Idaho,ID,16,Hispanic or Latino,66620,0400000US16
2003,Idaho,ID,16,Hispanic or Latino,70061,0400000US16
2004,Idaho,ID,16,Hispanic or Latino,73756,0400000US16
2005,Idaho,ID,16,Hispanic or Latino,77774,0400000US16
2006,Idaho,ID,16,Hispanic or Latino,82945,0400000US16
2007,Idaho,ID,16,Hispanic or Latino,87980,0400000US16
2008,Idaho,ID,16,Hispanic or Latino,92669,0400000US16
2009,Idaho,ID,16,Hispanic or Latino,96603,0400000US16
2010,Idaho,ID,16,Hispanic or Latino,103512,0400000US16
2011,Idaho,ID,16,Hispanic or Latino,107046,0400000US16
2012,Idaho,ID,16,Hispanic or Latino,110605,0400000US16
2013,Idaho,ID,16,Hispanic or Latino,114969,0400000US16
2014,Idaho,ID,16,Hispanic or Latino,118819,0400000US16
2015,Idaho,ID,16,Hispanic or Latino,123003,0400000US16
2016,Idaho,ID,16,Hispanic or Latino,128914,0400000US16
2017,Idaho,ID,16,Hispanic or Latino,134626,0400000US16
2018,Idaho,ID,16,Hispanic or Latino,140464,0400000US16
2019,Idaho,ID,16,Hispanic or Latino,146828,0400000US16
2020,Idaho,ID,16,Hispanic or Latino,154925,0400000US16
2021,Idaho,ID,16,Hispanic or Latino,163516,0400000US16
2022,Idaho,ID,16,Hispanic or Latino,170910,0400000US16
2023,Idaho,ID,16,Hispanic or Latino,177801,0400000US16
2000,Idaho,ID,16,More than one race,7928,0400000US16
2001,Idaho,ID,16,More than one race,8374,0400000US16
2002,Idaho,ID,16,More than one race,8686,0400000US16
2003,Idaho,ID,16,More than one race,9052,0400000US16
2004,Idaho,ID,16,More than one race,9462,0400000US16
2005,Idaho,ID,16,More than one race,9900,0400000US16
2006,Idaho,ID,16,More than one race,10401,0400000US16
2007,Idaho,ID,16,More than one race,11026,0400000US16
2008,Idaho,ID,16,More than one race,11486,0400000US16
2009,Idaho,ID,16,More than one race,11932,0400000US16
2010,Idaho,ID,16,More than one race,13848,0400000US16
2011,Idaho,ID,16,More than one race,14558,0400000US16
2012,Idaho,ID,16,More than one race,15161,0400000US16
2013,Idaho,ID,16,More than one race,15833,0400000US16
2014,Idaho,ID,16,More than one race,16463,0400000US16
2015,Idaho,ID,16,More than one race,17199,0400000US16
2016,Idaho,ID,16,More than one race,18234,0400000US16
2017,Idaho,ID,16,More than one race,19233,0400000US16
2018,Idaho,ID,16,More than one race,20251,0400000US16
2019,Idaho,ID,16,More than one race,21241,0400000US16
2020,Idaho,ID,16,More than one race,22975,0400000US16
2021,Idaho,ID,16,More than one race,24460,0400000US16
2022,Idaho,ID,16,More than one race,25604,0400000US16
2023,Idaho,ID,16,More than one race,26613,0400000US16
2000,Idaho,ID,16,Native Hawaiian or Pacific Islander,875,0400000US16
2001,Idaho,ID,16,Native Hawaiian or Pacific Islander,924,0400000US16
2002,Idaho,ID,16,Native Hawaiian or Pacific Islander,943,0400000US16
2003,Idaho,ID,16,Native Hawaiian or Pacific Islander,998,0400000US16
2004,Idaho,ID,16,Native Hawaiian or Pacific Islander,1014,0400000US16
2005,Idaho,ID,16,Native Hawaiian or Pacific Islander,1043,0400000US16
2006,Idaho,ID,16,Native Hawaiian or Pacific Islander,1108,0400000US16
2007,Idaho,ID,16,Native Hawaiian or Pacific Islander,1193,0400000US16
