fips,state_code,county_code,county_name
38103,US_ND,US_ND_WELLS,Wells County
38105,US_ND,US_ND_WILLIAMS,Williams County
39001,US_OH,US_OH_ADAMS,Adams County
39003,US_OH,US_OH_ALLEN,Allen County
39005,US_OH,US_OH_ASHLAND,Ashland County
39007,US_OH,US_OH_ASHTABULA,Ashtabula County
39009,US_OH,US_OH_ATHENS,Athens County
39011,US_OH,US_OH_AUGLAIZE,Auglaize County
39013,US_OH,US_OH_BELMONT,Belmont County
39015,US_OH,US_OH_BROWN,Brown County
39017,US_OH,US_OH_BUTLER,Butler County
39019,US_OH,US_OH_CARROLL,Carroll County
39021,US_OH,US_OH_CHAMPAIGN,Champaign County
39023,US_OH,US_OH_CLARK,Clark County
39025,US_OH,US_OH_CLERMONT,Clermont County
39027,US_OH,US_OH_CLINTON,Clinton County
39029,US_OH,US_OH_COLUMBIANA,Columbiana County
39031,US_OH,US_OH_COSHOCTON,Coshocton County
39033,US_OH,US_OH_CRAWFORD,Crawford County
39035,US_OH,US_OH_CUYAHOGA,Cuyahoga County
39037,US_OH,US_OH_DARKE,Darke County
39039,US_OH,US_OH_DEFIANCE,Defiance County
39041,US_OH,US_OH_DELAWARE,Delaware County
39043,US_OH,US_OH_ERIE,Erie County
39045,US_OH,US_OH_FAIRFIELD,Fairfield County
39047,US_OH,US_OH_FAYETTE,Fayette County
39049,US_OH,US_OH_FRANKLIN,Franklin County
39051,US_OH,US_OH_FULTON,Fulton County
39053,US_OH,US_OH_GALLIA,Gallia County
39055,US_OH,US_OH_GEAUGA,Geauga County
39057,US_OH,US_OH_GREENE,Greene County
39059,US_OH,US_OH_GUERNSEY,Guernsey County
39061,US_OH,US_OH_HAMILTON,Hamilton County
39063,US_OH,US_OH_HANCOCK,Hancock County
39065,US_OH,US_OH_HARDIN,Hardin County
39067,US_OH,US_OH_HARRISON,Harrison County
39069,US_OH,US_OH_HENRY,Henry County
39071,US_OH,US_OH_HIGHLAND,Highland County
39073,US_OH,US_OH_HOCKING,Hocking County
39075,US_OH,US_OH_HOLMES,Holmes County
39077,US_OH,US_OH_HURON,Huron County
39079,US_OH,US_OH_JACKSON,Jackson County
39081,US_OH,US_OH_JEFFERSON,Jefferson County
39083,US_OH,US_OH_KNOX,Knox County
39085,US_OH,US_OH_LAKE,Lake County
39087,US_OH,US_OH_LAWRENCE,Lawrence County
39089,US_OH,US_OH_LICKING,Licking County
39091,US_OH,US_OH_LOGAN,Logan County
39093,US_OH,US_OH_LORAIN,Lorain County
39095,US_OH,US_OH_LUCAS,Lucas County
39097,US_OH,US_OH_MADISON,Madison County
39099,US_OH,US_OH_MAHONING,Mahoning County
39101,US_OH,US_OH_MARION,Marion County
39103,US_OH,US_OH_MEDINA,Medina County
39105,US_OH,US_OH_MEIGS,Meigs County
39107,US_OH,US_OH_MERCER,Mercer County
39109,US_OH,US_OH_MIAMI,Miami County
39111,US_OH,US_OH_MONROE,Monroe County
39113,US_OH,US_OH_MONTGOMERY,Montgomery County
39115,US_OH,US_OH_MORGAN,Morgan County
39117,US_OH,US_OH_MORROW,Morrow County
39119,US_OH,US_OH_MUSKINGUM,Muskingum County
39121,US_OH,US_OH_NOBLE,Noble County
39123,US_OH,US_OH_OTTAWA,Ottawa County
39125,US_OH,US_OH_PAULDING,Paulding County
39127,US_OH,US_OH_PERRY,Perry County
39129,US_OH,US_OH_PICKAWAY,Pickaway County
39131,US_OH,US_OH_PIKE,Pike County
39133,US_OH,US_OH_PORTAGE,Portage County
39135,US_OH,US_OH_PREBLE,Preble County
39137,US_OH,US_OH_PUTNAM,Putnam County
39139,US_OH,US_OH_RICHLAND,Richland County
39141,US_OH,US_OH_ROSS,Ross County
39143,US_OH,US_OH_SANDUSKY,Sandusky County
39145,US_OH,US_OH_SCIOTO,Scioto County
39147,US_OH,US_OH_SENECA,Seneca County
39149,US_OH,US_OH_SHELBY,Shelby County
39151,US_OH,US_OH_STARK,Stark County
39153,US_OH,US_OH_SUMMIT,Summit County
39155,US_OH,US_OH_TRUMBULL,Trumbull County
39157,US_OH,US_OH_TUSCARAWAS,Tuscarawas County
39159,US_OH,US_OH_UNION,Union County
39161,US_OH,US_OH_VAN_WERT,Van Wert County
39163,US_OH,US_OH_VINTON,Vinton County
39165,US_OH,US_OH_WARREN,Warren County
39167,US_OH,US_OH_WASHINGTON,Washington County
39169,US_OH,US_OH_WAYNE,Wayne County
39171,US_OH,US_OH_WILLIAMS,Williams County
39173,US_OH,US_OH_WOOD,Wood County
39175,US_OH,US_OH_WYANDOT,Wyandot County
40001,US_OK,US_OK_ADAIR,Adair County
40003,US_OK,US_OK_ALFALFA,Alfalfa County
40005,US_OK,US_OK_ATOKA,Atoka County
40007,US_OK,US_OK_BEAVER,Beaver County
40009,US_OK,US_OK_BECKHAM,Beckham County
40011,US_OK,US_OK_BLAINE,Blaine County
40013,US_OK,US_OK_BRYAN,Bryan County
40015,US_OK,US_OK_CADDO,Caddo County
40017,US_OK,US_OK_CANADIAN,Canadian County
40019,US_OK,US_OK_CARTER,Carter County
40021,US_OK,US_OK_CHEROKEE,Cherokee County
40023,US_OK,US_OK_CHOCTAW,Choctaw County
40025,US_OK,US_OK_CIMARRON,Cimarron County
40027,US_OK,US_OK_CLEVELAND,Cleveland County
40029,US_OK,US_OK_COAL,Coal County
40031,US_OK,US_OK_COMANCHE,Comanche County
40033,US_OK,US_OK_COTTON,Cotton County
40035,US_OK,US_OK_CRAIG,Craig County
40037,US_OK,US_OK_CREEK,Creek County
40039,US_OK,US_OK_CUSTER,Custer County
40041,US_OK,US_OK_DELAWARE,Delaware County
40043,US_OK,US_OK_DEWEY,Dewey County
40045,US_OK,US_OK_ELLIS,Ellis County
40047,US_OK,US_OK_GARFIELD,Garfield County
40049,US_OK,US_OK_GARVIN,Garvin County
40051,US_OK,US_OK_GRADY,Grady County
40053,US_OK,US_OK_GRANT,Grant County
40055,US_OK,US_OK_GREER,Greer County
40057,US_OK,US_OK_HARMON,Harmon County
40059,US_OK,US_OK_HARPER,Harper County
40061,US_OK,US_OK_HASKELL,Haskell County
40063,US_OK,US_OK_HUGHES,Hughes County
40065,US_OK,US_OK_JACKSON,Jackson County
40067,US_OK,US_OK_JEFFERSON,Jefferson County
40069,US_OK,US_OK_JOHNSTON,Johnston County
40071,US_OK,US_OK_KAY,Kay County
40073,US_OK,US_OK_KINGFISHER,Kingfisher County
40075,US_OK,US_OK_KIOWA,Kiowa County
40077,US_OK,US_OK_LATIMER,Latimer County
40079,US_OK,US_OK_LE_FLORE,Le Flore County
40081,US_OK,US_OK_LINCOLN,Lincoln County
40083,US_OK,US_OK_LOGAN,Logan County
40085,US_OK,US_OK_LOVE,Love County
40087,US_OK,US_OK_MCCLAIN,McClain County
40089,US_OK,US_OK_MCCURTAIN,McCurtain County
40091,US_OK,US_OK_MCINTOSH,McIntosh County
40093,US_OK,US_OK_MAJOR,Major County
40095,US_OK,US_OK_MARSHALL,Marshall County
40097,US_OK,US_OK_MAYES,Mayes County
40099,US_OK,US_OK_MURRAY,Murray County
40101,US_OK,US_OK_MUSKOGEE,Muskogee County
40103,US_OK,US_OK_NOBLE,Noble County
40105,US_OK,US_OK_NOWATA,Nowata County
40107,US_OK,US_OK_OKFUSKEE,Okfuskee County
40109,US_OK,US_OK_OKLAHOMA,Oklahoma County
40111,US_OK,US_OK_OKMULGEE,Okmulgee County
40113,US_OK,US_OK_OSAGE,Osage County
40115,US_OK,US_OK_OTTAWA,Ottawa County
40117,US_OK,US_OK_PAWNEE,Pawnee County
40119,US_OK,US_OK_PAYNE,Payne County
40121,US_OK,US_OK_PITTSBURG,Pittsburg County
40123,US_OK,US_OK_PONTOTOC,Pontotoc County
40125,US_OK,US_OK_POTTAWATOMIE,Pottawatomie County
40127,US_OK,US_OK_PUSHMATAHA,Pushmataha County
40129,US_OK,US_OK_ROGER_MILLS,Roger Mills County
40131,US_OK,US_OK_ROGERS,Rogers County
40133,US_OK,US_OK_SEMINOLE,Seminole County
40135,US_OK,US_OK_SEQUOYAH,Sequoyah County
40137,US_OK,US_OK_STEPHENS,Stephens County
40139,US_OK,US_OK_TEXAS,Texas County
40141,US_OK,US_OK_TILLMAN,Tillman County
40143,US_OK,US_OK_TULSA,Tulsa County
40145,US_OK,US_OK_WAGONER,Wagoner County
40147,US_OK,US_OK_WASHINGTON,Washington County
40149,US_OK,US_OK_WASHITA,Washita County
40151,US_OK,US_OK_WOODS,Woods County
40153,US_OK,US_OK_WOODWARD,Woodward County
41001,US_OR,US_OR_BAKER,Baker County
41003,US_OR,US_OR_BENTON,Benton County
41005,US_OR,US_OR_CLACKAMAS,Clackamas County
41007,US_OR,US_OR_CLATSOP,Clatsop County
41009,US_OR,US_OR_COLUMBIA,Columbia County
41011,US_OR,US_OR_COOS,Coos County
41013,US_OR,US_OR_CROOK,Crook County
41015,US_OR,US_OR_CURRY,Curry County
41017,US_OR,US_OR_DESCHUTES,Deschutes County
41019,US_OR,US_OR_DOUGLAS,Douglas County
41021,US_OR,US_OR_GILLIAM,Gilliam County
41023,US_OR,US_OR_GRANT,Grant County
41025,US_OR,US_OR_HARNEY,Harney County
41027,US_OR,US_OR_HOOD_RIVER,Hood River County
41029,US_OR,US_OR_JACKSON,Jackson County
41031,US_OR,US_OR_JEFFERSON,Jefferson County
41033,US_OR,US_OR_JOSEPHINE,Josephine County
41035,US_OR,US_OR_KLAMATH,Klamath County
41037,US_OR,US_OR_LAKE,Lake County
41039,US_OR,US_OR_LANE,Lane County
41041,US_OR,US_OR_LINCOLN,Lincoln County
41043,US_OR,US_OR_LINN,Linn County
41045,US_OR,US_OR_MALHEUR,Malheur County
41047,US_OR,US_OR_MARION,Marion County
41049,US_OR,US_OR_MORROW,Morrow County
41051,US_OR,US_OR_MULTNOMAH,Multnomah County
41053,US_OR,US_OR_POLK,Polk County
41055,US_OR,US_OR_SHERMAN,Sherman County
41057,US_OR,US_OR_TILLAMOOK,Tillamook County
41059,US_OR,US_OR_UMATILLA,Umatilla County
41061,US_OR,US_OR_UNION,Union County
41063,US_OR,US_OR_WALLOWA,Wallowa County
41065,US_OR,US_OR_WASCO,Wasco County
41067,US_OR,US_OR_WASHINGTON,Washington County
41069,US_OR,US_OR_WHEELER,Wheeler County
41071,US_OR,US_OR_YAMHILL,Yamhill County
42001,US_PA,US_PA_ADAMS,Adams County
42003,US_PA,US_PA_ALLEGHENY,Allegheny County
42005,US_PA,US_PA_ARMSTRONG,Armstrong County
42007,US_PA,US_PA_BEAVER,Beaver County
42009,US_PA,US_PA_BEDFORD,Bedford County
42011,US_PA,US_PA_BERKS,Berks County
42013,US_PA,US_PA_BLAIR,Blair County
42015,US_PA,US_PA_BRADFORD,Bradford County
42017,US_PA,US_PA_BUCKS,Bucks County
42019,US_PA,US_PA_BUTLER,Butler County
42021,US_PA,US_PA_CAMBRIA,Cambria County
42023,US_PA,US_PA_CAMERON,Cameron County
42025,US_PA,US_PA_CARBON,Carbon County
42027,US_PA,US_PA_CENTRE,Centre County
42029,US_PA,US_PA_CHESTER,Chester County
42031,US_PA,US_PA_CLARION,Clarion County
42033,US_PA,US_PA_CLEARFIELD,Clearfield County
42035,US_PA,US_PA_CLINTON,Clinton County
42037,US_PA,US_PA_COLUMBIA,Columbia County
42039,US_PA,US_PA_CRAWFORD,Crawford County
42041,US_PA,US_PA_CUMBERLAND,Cumberland County
42043,US_PA,US_PA_DAUPHIN,Dauphin County
42045,US_PA,US_PA_DELAWARE,Delaware County
42047,US_PA,US_PA_ELK,Elk County
42049,US_PA,US_PA_ERIE,Erie County
42051,US_PA,US_PA_FAYETTE,Fayette County
42053,US_PA,US_PA_FOREST,Forest County
42055,US_PA,US_PA_FRANKLIN,Franklin County
42057,US_PA,US_PA_FULTON,Fulton County
42059,US_PA,US_PA_GREENE,Greene County
42061,US_PA,US_PA_HUNTINGDON,Huntingdon County
42063,US_PA,US_PA_INDIANA,Indiana County
42065,US_PA,US_PA_JEFFERSON,Jefferson County
42067,US_PA,US_PA_JUNIATA,Juniata County
42069,US_PA,US_PA_LACKAWANNA,Lackawanna County
42071,US_PA,US_PA_LANCASTER,Lancaster County
42073,US_PA,US_PA_LAWRENCE,Lawrence County
42075,US_PA,US_PA_LEBANON,Lebanon County
42077,US_PA,US_PA_LEHIGH,Lehigh County
42079,US_PA,US_PA_LUZERNE,Luzerne County
42081,US_PA,US_PA_LYCOMING,Lycoming County
42083,US_PA,US_PA_MCKEAN,McKean County
42085,US_PA,US_PA_MERCER,Mercer County
42087,US_PA,US_PA_MIFFLIN,Mifflin County
42089,US_PA,US_PA_MONROE,Monroe County
42091,US_PA,US_PA_MONTGOMERY,Montgomery County
42093,US_PA,US_PA_MONTOUR,Montour County
42095,US_PA,US_PA_NORTHAMPTON,Northampton County
42097,US_PA,US_PA_NORTHUMBERLAND,Northumberland County
42099,US_PA,US_PA_PERRY,Perry County
42101,US_PA,US_PA_PHILADELPHIA,Philadelphia County
42103,US_PA,US_PA_PIKE,Pike County
42105,US_PA,US_PA_POTTER,Potter County
42107,US_PA,US_PA_SCHUYLKILL,Schuylkill County
42109,US_PA,US_PA_SNYDER,Snyder County
42111,US_PA,US_PA_SOMERSET,Somerset County
42113,US_PA,US_PA_SULLIVAN,Sullivan County
42115,US_PA,US_PA_SUSQUEHANNA,Susquehanna County
42117,US_PA,US_PA_TIOGA,Tioga County
42119,US_PA,US_PA_UNION,Union County
42121,US_PA,US_PA_VENANGO,Venango County
42123,US_PA,US_PA_WARREN,Warren County
42125,US_PA,US_PA_WASHINGTON,Washington County
42127,US_PA,US_PA_WAYNE,Wayne County
42129,US_PA,US_PA_WESTMORELAND,Westmoreland County
42131,US_PA,US_PA_WYOMING,Wyoming County
42133,US_PA,US_PA_YORK,York County
44001,US_RI,US_RI_BRISTOL,Bristol County
44003,US_RI,US_RI_KENT,Kent County
44005,US_RI,US_RI_NEWPORT,Newport County
44007,US_RI,US_RI_PROVIDENCE,Providence County
44009,US_RI,US_RI_WASHINGTON,Washington County
45001,US_SC,US_SC_ABBEVILLE,Abbeville County
45003,US_SC,US_SC_AIKEN,Aiken County
45005,US_SC,US_SC_ALLENDALE,Allendale County
45007,US_SC,US_SC_ANDERSON,Anderson County
45009,US_SC,US_SC_BAMBERG,Bamberg County
45011,US_SC,US_SC_BARNWELL,Barnwell County
45013,US_SC,US_SC_BEAUFORT,Beaufort County
45015,US_SC,US_SC_BERKELEY,Berkeley County
45017,US_SC,US_SC_CALHOUN,Calhoun County
45019,US_SC,US_SC_CHARLESTON,Charleston County
45021,US_SC,US_SC_CHEROKEE,Cherokee County
45023,US_SC,US_SC_CHESTER,Chester County
45025,US_SC,US_SC_CHESTERFIELD,Chesterfield County
45027,US_SC,US_SC_CLARENDON,Clarendon County
45029,US_SC,US_SC_COLLETON,Colleton County
45031,US_SC,US_SC_DARLINGTON,Darlington County
45033,US_SC,US_SC_DILLON,Dillon County
45035,US_SC,US_SC_DORCHESTER,Dorchester County
45037,US_SC,US_SC_EDGEFIELD,Edgefield County
45039,US_SC,US_SC_FAIRFIELD,Fairfield County
45041,US_SC,US_SC_FLORENCE,Florence County
45043,US_SC,US_SC_GEORGETOWN,Georgetown County
45045,US_SC,US_SC_GREENVILLE,Greenville County
45047,US_SC,US_SC_GREENWOOD,Greenwood County
45049,US_SC,US_SC_HAMPTON,Hampton County
45051,US_SC,US_SC_HORRY,Horry County
45053,US_SC,US_SC_JASPER,Jasper County
45055,US_SC,US_SC_KERSHAW,Kershaw County
45057,US_SC,US_SC_LANCASTER,Lancaster County
45059,US_SC,US_SC_LAURENS,Laurens County
45061,US_SC,US_SC_LEE,Lee County
45063,US_SC,US_SC_LEXINGTON,Lexington County
45065,US_SC,US_SC_MCCORMICK,McCormick County
45067,US_SC,US_SC_MARION,Marion County
45069,US_SC,US_SC_MARLBORO,Marlboro County
45071,US_SC,US_SC_NEWBERRY,Newberry County
45073,US_SC,US_SC_OCONEE,Oconee County
45075,US_SC,US_SC_ORANGEBURG,Orangeburg County
45077,US_SC,US_SC_PICKENS,Pickens County
45079,US_SC,US_SC_RICHLAND,Richland County
45081,US_SC,US_SC_SALUDA,Saluda County
45083,US_SC,US_SC_SPARTANBURG,Spartanburg County
45085,US_SC,US_SC_SUMTER,Sumter County
45087,US_SC,US_SC_UNION,Union County
45089,US_SC,US_SC_WILLIAMSBURG,Williamsburg County
45091,US_SC,US_SC_YORK,York County
46003,US_SD,US_SD_AURORA,Aurora County
46005,US_SD,US_SD_BEADLE,Beadle County
46007,US_SD,US_SD_BENNETT,Bennett County
46009,US_SD,US_SD_BON_HOMME,Bon Homme County
46011,US_SD,US_SD_BROOKINGS,Brookings County
46013,US_SD,US_SD_BROWN,Brown County
46015,US_SD,US_SD_BRULE,Brule County
46017,US_SD,US_SD_BUFFALO,Buffalo County
46019,US_SD,US_SD_BUTTE,Butte County
46021,US_SD,US_SD_CAMPBELL,Campbell County
46023,US_SD,US_SD_CHARLES_MIX,Charles Mix County
46025,US_SD,US_SD_CLARK,Clark County
46027,US_SD,US_SD_CLAY,Clay County
46029,US_SD,US_SD_CODINGTON,Codington County
46031,US_SD,US_SD_CORSON,Corson County
46033,US_SD,US_SD_CUSTER,Custer County
46035,US_SD,US_SD_DAVISON,Davison County
46037,US_SD,US_SD_DAY,Day County
46039,US_SD,US_SD_DEUEL,Deuel County
46041,US_SD,US_SD_DEWEY,Dewey County
46043,US_SD,US_SD_DOUGLAS,Douglas County
46045,US_SD,US_SD_EDMUNDS,Edmunds County
46047,US_SD,US_SD_FALL_RIVER,Fall River County
46049,US_SD,US_SD_FAULK,Faulk County
46051,US_SD,US_SD_GRANT,Grant County
46053,US_SD,US_SD_GREGORY,Gregory County
46055,US_SD,US_SD_HAAKON,Haakon County
46057,US_SD,US_SD_HAMLIN,Hamlin County
46059,US_SD,US_SD_HAND,Hand County
46061,US_SD,US_SD_HANSON,Hanson County
46063,US_SD,US_SD_HARDING,Harding County
46065,US_SD,US_SD_HUGHES,Hughes County
46067,US_SD,US_SD_HUTCHINSON,Hutchinson County
46069,US_SD,US_SD_HYDE,Hyde County
46071,US_SD,US_SD_JACKSON,Jackson County
46073,US_SD,US_SD_JERAULD,Jerauld County
46075,US_SD,US_SD_JONES,Jones County
46077,US_SD,US_SD_KINGSBURY,Kingsbury County
46079,US_SD,US_SD_LAKE,Lake County
46081,US_SD,US_SD_LAWRENCE,Lawrence County
46083,US_SD,US_SD_LINCOLN,Lincoln County
46085,US_SD,US_SD_LYMAN,Lyman County
46087,US_SD,US_SD_MCCOOK,McCook County
46089,US_SD,US_SD_MCPHERSON,McPherson County
46091,US_SD,US_SD_MARSHALL,Marshall County
46093,US_SD,US_SD_MEADE,Meade County
46095,US_SD,US_SD_MELLETTE,Mellette County
46097,US_SD,US_SD_MINER,Miner County
46099,US_SD,US_SD_MINNEHAHA,Minnehaha County
46101,US_SD,US_SD_MOODY,Moody County
46102,US_SD,US_SD_OGLALA_LAKOTA,Oglala Lakota County
46103,US_SD,US_SD_PENNINGTON,Pennington County
46105,US_SD,US_SD_PERKINS,Perkins County
46107,US_SD,US_SD_POTTER,Potter County
46109,US_SD,US_SD_ROBERTS,Roberts County
46111,US_SD,US_SD_SANBORN,Sanborn County
46113,US_SD,US_SD_SHANNON,Shannon County
46115,US_SD,US_SD_SPINK,Spink County
46117,US_SD,US_SD_STANLEY,Stanley County
46119,US_SD,US_SD_SULLY,Sully County
46121,US_SD,US_SD_TODD,Todd County
46123,US_SD,US_SD_TRIPP,Tripp County
46125,US_SD,US_SD_TURNER,Turner County
46127,US_SD,US_SD_UNION,Union County
46129,US_SD,US_SD_WALWORTH,Walworth County
46135,US_SD,US_SD_YANKTON,Yankton County
46137,US_SD,US_SD_ZIEBACH,Ziebach County
47001,US_TN,US_TN_ANDERSON,Anderson County
47003,US_TN,US_TN_BEDFORD,Bedford County
47005,US_TN,US_TN_BENTON,Benton County
47007,US_TN,US_TN_BLEDSOE,Bledsoe County
47009,US_TN,US_TN_BLOUNT,Blount County
47011,US_TN,US_TN_BRADLEY,Bradley County
47013,US_TN,US_TN_CAMPBELL,Campbell County
47015,US_TN,US_TN_CANNON,Cannon County
47017,US_TN,US_TN_CARROLL,Carroll County
47019,US_TN,US_TN_CARTER,Carter County
47021,US_TN,US_TN_CHEATHAM,Cheatham County
47023,US_TN,US_TN_CHESTER,Chester County
47025,US_TN,US_TN_CLAIBORNE,Claiborne County
47027,US_TN,US_TN_CLAY,Clay County
47029,US_TN,US_TN_COCKE,Cocke County
47031,US_TN,US_TN_COFFEE,Coffee County
47033,US_TN,US_TN_CROCKETT,Crockett County
47035,US_TN,US_TN_CUMBERLAND,Cumberland County
47037,US_TN,US_TN_DAVIDSON,Davidson County
47039,US_TN,US_TN_DECATUR,Decatur County
47041,US_TN,US_TN_DEKALB,DeKalb County
47043,US_TN,US_TN_DICKSON,Dickson County
47045,US_TN,US_TN_DYER,Dyer County
47047,US_TN,US_TN_FAYETTE,Fayette County
47049,US_TN,US_TN_FENTRESS,Fentress County
47051,US_TN,US_TN_FRANKLIN,Franklin County
47053,US_TN,US_TN_GIBSON,Gibson County
47055,US_TN,US_TN_GILES,Giles County
47057,US_TN,US_TN_GRAINGER,Grainger County
47059,US_TN,US_TN_GREENE,Greene County
47061,US_TN,US_TN_GRUNDY,Grundy County
47063,US_TN,US_TN_HAMBLEN,Hamblen County
47065,US_TN,US_TN_HAMILTON,Hamilton County
47067,US_TN,US_TN_HANCOCK,Hancock County
47069,US_TN,US_TN_HARDEMAN,Hardeman County
47071,US_TN,US_TN_HARDIN,Hardin County
47073,US_TN,US_TN_HAWKINS,Hawkins County
47075,US_TN,US_TN_HAYWOOD,Haywood County
47077,US_TN,US_TN_HENDERSON,Henderson County
47079,US_TN,US_TN_HENRY,Henry County
47081,US_TN,US_TN_HICKMAN,Hickman County
47083,US_TN,US_TN_HOUSTON,Houston County
47085,US_TN,US_TN_HUMPHREYS,Humphreys County
47087,US_TN,US_TN_JACKSON,Jackson County
47089,US_TN,US_TN_JEFFERSON,Jefferson County
47091,US_TN,US_TN_JOHNSON,Johnson County
47093,US_TN,US_TN_KNOX,Knox County
47095,US_TN,US_TN_LAKE,Lake County
47097,US_TN,US_TN_LAUDERDALE,Lauderdale County
47099,US_TN,US_TN_LAWRENCE,Lawrence County
47101,US_TN,US_TN_LEWIS,Lewis County
47103,US_TN,US_TN_LINCOLN,Lincoln County
47105,US_TN,US_TN_LOUDON,Loudon County
47107,US_TN,US_TN_MCMINN,McMinn County
47109,US_TN,US_TN_MCNAIRY,McNairy County
47111,US_TN,US_TN_MACON,Macon County
47113,US_TN,US_TN_MADISON,Madison County
47115,US_TN,US_TN_MARION,Marion County
47117,US_TN,US_TN_MARSHALL,Marshall County
47119,US_TN,US_TN_MAURY,Maury County
47121,US_TN,US_TN_MEIGS,Meigs County
47123,US_TN,US_TN_MONROE,Monroe County
47125,US_TN,US_TN_MONTGOMERY,Montgomery County
47127,US_TN,US_TN_MOORE,Moore County
47129,US_TN,US_TN_MORGAN,Morgan County
47131,US_TN,US_TN_OBION,Obion County
47133,US_TN,US_TN_OVERTON,Overton County
47135,US_TN,US_TN_PERRY,Perry County
47137,US_TN,US_TN_PICKETT,Pickett County
47139,US_TN,US_TN_POLK,Polk County
47141,US_TN,US_TN_PUTNAM,Putnam County
47143,US_TN,US_TN_RHEA,Rhea County
47145,US_TN,US_TN_ROANE,Roane County
47147,US_TN,US_TN_ROBERTSON,Robertson County
47149,US_TN,US_TN_RUTHERFORD,Rutherford County
47151,US_TN,US_TN_SCOTT,Scott County
47153,US_TN,US_TN_SEQUATCHIE,Sequatchie County
47155,US_TN,US_TN_SEVIER,Sevier County
47157,US_TN,US_TN_SHELBY,Shelby County
47159,US_TN,US_TN_SMITH,Smith County
47161,US_TN,US_TN_STEWART,Stewart County
47163,US_TN,US_TN_SULLIVAN,Sullivan County
47165,US_TN,US_TN_SUMNER,Sumner County
47167,US_TN,US_TN_TIPTON,Tipton County
47169,US_TN,US_TN_TROUSDALE,Trousdale County
47171,US_TN,US_TN_UNICOI,Unicoi County
47173,US_TN,US_TN_UNION,Union County
47175,US_TN,US_TN_VAN_BUREN,Van Buren County
47177,US_TN,US_TN_WARREN,Warren County
47179,US_TN,US_TN_WASHINGTON,Washington County
47181,US_TN,US_TN_WAYNE,Wayne County
47183,US_TN,US_TN_WEAKLEY,Weakley County
47185,US_TN,US_TN_WHITE,White County
47187,US_TN,US_TN_WILLIAMSON,Williamson County
47189,US_TN,US_TN_WILSON,Wilson County
48001,US_TX,US_TX_ANDERSON,Anderson County
48003,US_TX,US_TX_ANDREWS,Andrews County
48005,US_TX,US_TX_ANGELINA,Angelina County
48007,US_TX,US_TX_ARANSAS,Aransas County
48009,US_TX,US_TX_ARCHER,Archer County
48011,US_TX,US_TX_ARMSTRONG,Armstrong County
48013,US_TX,US_TX_ATASCOSA,Atascosa County
48015,US_TX,US_TX_AUSTIN,Austin County
48017,US_TX,US_TX_BAILEY,Bailey County
48019,US_TX,US_TX_BANDERA,Bandera County
48021,US_TX,US_TX_BASTROP,Bastrop County
48023,US_TX,US_TX_BAYLOR,Baylor County
48025,US_TX,US_TX_BEE,Bee County
48027,US_TX,US_TX_BELL,Bell County
48029,US_TX,US_TX_BEXAR,Bexar County
48031,US_TX,US_TX_BLANCO,Blanco County
48033,US_TX,US_TX_BORDEN,Borden County
48035,US_TX,US_TX_BOSQUE,Bosque County
48037,US_TX,US_TX_BOWIE,Bowie County
48039,US_TX,US_TX_BRAZORIA,Brazoria County
48041,US_TX,US_TX_BRAZOS,Brazos County
48043,US_TX,US_TX_BREWSTER,Brewster County
48045,US_TX,US_TX_BRISCOE,Briscoe County
48047,US_TX,US_TX_BROOKS,Brooks County
48049,US_TX,US_TX_BROWN,Brown County
48051,US_TX,US_TX_BURLESON,Burleson County
48053,US_TX,US_TX_BURNET,Burnet County
48055,US_TX,US_TX_CALDWELL,Caldwell County
48057,US_TX,US_TX_CALHOUN,Calhoun County
48059,US_TX,US_TX_CALLAHAN,Callahan County
48061,US_TX,US_TX_CAMERON,Cameron County
48063,US_TX,US_TX_CAMP,Camp County
48065,US_TX,US_TX_CARSON,Carson County
48067,US_TX,US_TX_CASS,Cass County
48069,US_TX,US_TX_CASTRO,Castro County
48071,US_TX,US_TX_CHAMBERS,Chambers County
48073,US_TX,US_TX_CHEROKEE,Cherokee County
48075,US_TX,US_TX_CHILDRESS,Childress County
48077,US_TX,US_TX_CLAY,Clay County
48079,US_TX,US_TX_COCHRAN,Cochran County
48081,US_TX,US_TX_COKE,Coke County
48083,US_TX,US_TX_COLEMAN,Coleman County
48085,US_TX,US_TX_COLLIN,Collin County
48087,US_TX,US_TX_COLLINGSWORTH,Collingsworth County
48089,US_TX,US_TX_COLORADO,Colorado County
48091,US_TX,US_TX_COMAL,Comal County
48093,US_TX,US_TX_COMANCHE,Comanche County
48095,US_TX,US_TX_CONCHO,Concho County
48097,US_TX,US_TX_COOKE,Cooke County
48099,US_TX,US_TX_CORYELL,Coryell County
48101,US_TX,US_TX_COTTLE,Cottle County
48103,US_TX,US_TX_CRANE,Crane County
48105,US_TX,US_TX_CROCKETT,Crockett County
48107,US_TX,US_TX_CROSBY,Crosby County
48109,US_TX,US_TX_CULBERSON,Culberson County
48111,US_TX,US_TX_DALLAM,Dallam County
48113,US_TX,US_TX_DALLAS,Dallas County
48115,US_TX,US_TX_DAWSON,Dawson County
48117,US_TX,US_TX_DEAF_SMITH,Deaf Smith County
48119,US_TX,US_TX_DELTA,Delta County
48121,US_TX,US_TX_DENTON,Denton County
48123,US_TX,US_TX_DEWITT,DeWitt County
48125,US_TX,US_TX_DICKENS,Dickens County
48127,US_TX,US_TX_DIMMIT,Dimmit County
